mode,k,l,d,alpha,index,real,pred,error
weighted_inv,7,72,3,0.500000,3807,0.975184,0.971307,0.003878
weighted_inv,7,72,3,0.500000,3808,0.975986,0.975034,0.000952
weighted_inv,7,72,3,0.500000,3809,0.976234,0.970733,0.005500
weighted_inv,7,72,3,0.500000,3810,0.976032,0.972273,0.003759
weighted_inv,7,72,3,0.500000,3811,0.975456,0.974971,0.000486
weighted_inv,7,72,3,0.500000,3812,0.974583,0.976952,0.002369
weighted_inv,7,72,3,0.500000,3813,0.973490,0.977240,0.003749
weighted_inv,7,72,3,0.500000,3814,0.972254,0.977498,0.005244
weighted_inv,7,72,3,0.500000,3815,0.970950,0.977307,0.006357
weighted_inv,7,72,3,0.500000,3816,0.969656,0.978961,0.009305
weighted_inv,7,72,3,0.500000,3817,0.968448,0.978382,0.009934
weighted_inv,7,72,3,0.500000,3818,0.967403,0.977637,0.010234
weighted_inv,7,72,3,0.500000,3819,0.966585,0.976887,0.010302
weighted_inv,7,72,3,0.500000,3820,0.966003,0.976144,0.010141
weighted_inv,7,72,3,0.500000,3821,0.965655,0.975479,0.009824
weighted_inv,7,72,3,0.500000,3822,0.965539,0.974903,0.009365
weighted_inv,7,72,3,0.500000,3823,0.965651,0.974501,0.008850
weighted_inv,7,72,3,0.500000,3824,0.965988,0.974291,0.008303
weighted_inv,7,72,3,0.500000,3825,0.966549,0.974267,0.007719
weighted_inv,7,72,3,0.500000,3826,0.967329,0.974389,0.007060
weighted_inv,7,72,3,0.500000,3827,0.968327,0.974608,0.006281
weighted_inv,7,72,3,0.500000,3828,0.969539,0.974873,0.005334
weighted_inv,7,72,3,0.500000,3829,0.970946,0.975126,0.004180
weighted_inv,7,72,3,0.500000,3830,0.972457,0.975290,0.002833
weighted_inv,7,72,3,0.500000,3831,0.973964,0.975281,0.001317
weighted_inv,7,72,3,0.500000,3832,0.975361,0.974832,0.000529
weighted_inv,7,72,3,0.500000,3833,0.976539,0.974135,0.002405
weighted_inv,7,72,3,0.500000,3834,0.977392,0.972831,0.004561
weighted_inv,7,72,3,0.500000,3835,0.977811,0.971506,0.006305
weighted_inv,7,72,3,0.500000,3836,0.977690,0.968917,0.008773
weighted_inv,7,72,3,0.500000,3837,0.976920,0.965316,0.011604
weighted_inv,7,72,3,0.500000,3838,0.975394,0.959084,0.016310
weighted_inv,7,72,3,0.500000,3839,0.972978,0.951076,0.021901
weighted_inv,7,72,3,0.500000,3840,0.969423,0.941394,0.028029
weighted_inv,7,72,3,0.500000,3841,0.964456,0.929304,0.035152
weighted_inv,7,72,3,0.500000,3842,0.957803,0.916013,0.041791
weighted_inv,7,72,3,0.500000,3843,0.949189,0.900322,0.048867
weighted_inv,7,72,3,0.500000,3844,0.938341,0.882163,0.056178
weighted_inv,7,72,3,0.500000,3845,0.924982,0.858403,0.066579
weighted_inv,7,72,3,0.500000,3846,0.908840,0.835577,0.073263
weighted_inv,7,72,3,0.500000,3847,0.889639,0.808215,0.081425
weighted_inv,7,72,3,0.500000,3848,0.867107,0.781873,0.085234
weighted_inv,7,72,3,0.500000,3849,0.841128,0.754248,0.086880
weighted_inv,7,72,3,0.500000,3850,0.812232,0.722715,0.089517
weighted_inv,7,72,3,0.500000,3851,0.781112,0.706423,0.074689
weighted_inv,7,72,3,0.500000,3852,0.748458,0.686529,0.061928
weighted_inv,7,72,3,0.500000,3853,0.714959,0.656909,0.058050
weighted_inv,7,72,3,0.500000,3854,0.681308,0.627254,0.054055
weighted_inv,7,72,3,0.500000,3855,0.648196,0.614529,0.033666
weighted_inv,7,72,3,0.500000,3856,0.616312,0.583779,0.032533
weighted_inv,7,72,3,0.500000,3857,0.586347,0.552349,0.033999
weighted_inv,7,72,3,0.500000,3858,0.558994,0.528559,0.030435
weighted_inv,7,72,3,0.500000,3859,0.534784,0.508125,0.026658
weighted_inv,7,72,3,0.500000,3860,0.513617,0.488461,0.025156
weighted_inv,7,72,3,0.500000,3861,0.495235,0.472304,0.022931
weighted_inv,7,72,3,0.500000,3862,0.479379,0.453843,0.025536
weighted_inv,7,72,3,0.500000,3863,0.465793,0.441549,0.024244
weighted_inv,7,72,3,0.500000,3864,0.454217,0.431071,0.023145
weighted_inv,7,72,3,0.500000,3865,0.444392,0.421912,0.022480
weighted_inv,7,72,3,0.500000,3866,0.436062,0.413946,0.022116
weighted_inv,7,72,3,0.500000,3867,0.428968,0.407049,0.021919
weighted_inv,7,72,3,0.500000,3868,0.422851,0.401099,0.021752
weighted_inv,7,72,3,0.500000,3869,0.417480,0.395995,0.021485
weighted_inv,7,72,3,0.500000,3870,0.412733,0.391654,0.021079
weighted_inv,7,72,3,0.500000,3871,0.408513,0.387986,0.020526
weighted_inv,7,72,3,0.500000,3872,0.404723,0.384881,0.019842
weighted_inv,7,72,3,0.500000,3873,0.401268,0.382220,0.019048
weighted_inv,7,72,3,0.500000,3874,0.398051,0.379887,0.018165
weighted_inv,7,72,3,0.500000,3875,0.394977,0.377772,0.017205
weighted_inv,7,72,3,0.500000,3876,0.391949,0.375775,0.016174
weighted_inv,7,72,3,0.500000,3877,0.388870,0.373825,0.015045
weighted_inv,7,72,3,0.500000,3878,0.385646,0.371869,0.013777
weighted_inv,7,72,3,0.500000,3879,0.382213,0.369891,0.012322
weighted_inv,7,72,3,0.500000,3880,0.378644,0.367900,0.010743
weighted_inv,7,72,3,0.500000,3881,0.375045,0.366438,0.008607
weighted_inv,7,72,3,0.500000,3882,0.371524,0.364843,0.006681
weighted_inv,7,72,3,0.500000,3883,0.368186,0.363245,0.004941
weighted_inv,7,72,3,0.500000,3884,0.365139,0.360514,0.004625
weighted_inv,7,72,3,0.500000,3885,0.362488,0.359650,0.002838
weighted_inv,7,72,3,0.500000,3886,0.360340,0.359422,0.000919
weighted_inv,7,72,3,0.500000,3887,0.358802,0.360390,0.001588
weighted_inv,7,72,3,0.500000,3888,0.357980,0.361393,0.003413
weighted_inv,7,72,3,0.500000,3889,0.358009,0.363808,0.005799
weighted_inv,7,72,3,0.500000,3890,0.359132,0.367095,0.007963
weighted_inv,7,72,3,0.500000,3891,0.361624,0.373992,0.012368
weighted_inv,7,72,3,0.500000,3892,0.365754,0.380743,0.014989
weighted_inv,7,72,3,0.500000,3893,0.371797,0.390062,0.018265
weighted_inv,7,72,3,0.500000,3894,0.380025,0.387223,0.007198
weighted_inv,7,72,3,0.500000,3895,0.390709,0.399932,0.009222
weighted_inv,7,72,3,0.500000,3896,0.404123,0.412035,0.007912
weighted_inv,7,72,3,0.500000,3897,0.420539,0.428722,0.008183
weighted_inv,7,72,3,0.500000,3898,0.440228,0.444943,0.004715
weighted_inv,7,72,3,0.500000,3899,0.463328,0.468116,0.004788
weighted_inv,7,72,3,0.500000,3900,0.489429,0.497083,0.007653
weighted_inv,7,72,3,0.500000,3901,0.517988,0.524500,0.006512
weighted_inv,7,72,3,0.500000,3902,0.548458,0.558940,0.010482
weighted_inv,7,72,3,0.500000,3903,0.580296,0.594521,0.014225
weighted_inv,7,72,3,0.500000,3904,0.612957,0.621164,0.008207
weighted_inv,7,72,3,0.500000,3905,0.645895,0.652817,0.006921
weighted_inv,7,72,3,0.500000,3906,0.678567,0.692195,0.013628
weighted_inv,7,72,3,0.500000,3907,0.710427,0.729008,0.018581
weighted_inv,7,72,3,0.500000,3908,0.740931,0.755875,0.014944
weighted_inv,7,72,3,0.500000,3909,0.769623,0.787227,0.017604
weighted_inv,7,72,3,0.500000,3910,0.796406,0.812413,0.016007
weighted_inv,7,72,3,0.500000,3911,0.821272,0.835788,0.014516
weighted_inv,7,72,3,0.500000,3912,0.844213,0.859955,0.015742
weighted_inv,7,72,3,0.500000,3913,0.865220,0.883707,0.018487
weighted_inv,7,72,3,0.500000,3914,0.884285,0.904405,0.020120
weighted_inv,7,72,3,0.500000,3915,0.901401,0.921630,0.020229
weighted_inv,7,72,3,0.500000,3916,0.916559,0.936057,0.019498
weighted_inv,7,72,3,0.500000,3917,0.929751,0.942892,0.013141
weighted_inv,7,72,3,0.500000,3918,0.940969,0.953353,0.012384
weighted_inv,7,72,3,0.500000,3919,0.950236,0.951068,0.000832
weighted_inv,7,72,3,0.500000,3920,0.957699,0.957463,0.000237
weighted_inv,7,72,3,0.500000,3921,0.963538,0.963101,0.000437
weighted_inv,7,72,3,0.500000,3922,0.967929,0.960373,0.007557
weighted_inv,7,72,3,0.500000,3923,0.971052,0.965156,0.005896
weighted_inv,7,72,3,0.500000,3924,0.973085,0.967272,0.005812
weighted_inv,7,72,3,0.500000,3925,0.974206,0.969806,0.004400
weighted_inv,7,72,3,0.500000,3926,0.974594,0.971227,0.003367
weighted_inv,7,72,3,0.500000,3927,0.974427,0.973041,0.001386
weighted_inv,7,72,3,0.500000,3928,0.973884,0.974018,0.000134
weighted_inv,7,72,3,0.500000,3929,0.973121,0.974664,0.001543
weighted_inv,7,72,3,0.500000,3930,0.972203,0.974873,0.002669
weighted_inv,7,72,3,0.500000,3931,0.971177,0.974732,0.003555
weighted_inv,7,72,3,0.500000,3932,0.970086,0.973631,0.003545
weighted_inv,7,72,3,0.500000,3933,0.968975,0.973051,0.004077
weighted_inv,7,72,3,0.500000,3934,0.967887,0.972557,0.004670
weighted_inv,7,72,3,0.500000,3935,0.966868,0.972032,0.005164
weighted_inv,7,72,3,0.500000,3936,0.965962,0.971738,0.005776
weighted_inv,7,72,3,0.500000,3937,0.965213,0.971251,0.006038
weighted_inv,7,72,3,0.500000,3938,0.964666,0.970268,0.005602
weighted_inv,7,72,3,0.500000,3939,0.964356,0.970213,0.005857
weighted_inv,7,72,3,0.500000,3940,0.964286,0.970329,0.006043
weighted_inv,7,72,3,0.500000,3941,0.964448,0.970622,0.006174
weighted_inv,7,72,3,0.500000,3942,0.964835,0.971104,0.006269
weighted_inv,7,72,3,0.500000,3943,0.965441,0.971782,0.006341
weighted_inv,7,72,3,0.500000,3944,0.966259,0.972633,0.006375
weighted_inv,7,72,3,0.500000,3945,0.967282,0.973617,0.006335
weighted_inv,7,72,3,0.500000,3946,0.968503,0.975435,0.006932
weighted_inv,7,72,3,0.500000,3947,0.969915,0.976668,0.006753
weighted_inv,7,72,3,0.500000,3948,0.971512,0.977384,0.005872
weighted_inv,7,72,3,0.500000,3949,0.973265,0.977675,0.004409
weighted_inv,7,72,3,0.500000,3950,0.975067,0.977695,0.002628
weighted_inv,7,72,3,0.500000,3951,0.976786,0.977202,0.000417
weighted_inv,7,72,3,0.500000,3952,0.978292,0.976090,0.002203
weighted_inv,7,72,3,0.500000,3953,0.979457,0.974377,0.005080
weighted_inv,7,72,3,0.500000,3954,0.980149,0.971729,0.008420
weighted_inv,7,72,3,0.500000,3955,0.980238,0.968046,0.012192
weighted_inv,7,72,3,0.500000,3956,0.979596,0.963699,0.015897
weighted_inv,7,72,3,0.500000,3957,0.978091,0.957368,0.020723
weighted_inv,7,72,3,0.500000,3958,0.975594,0.948583,0.027011
weighted_inv,7,72,3,0.500000,3959,0.971947,0.943239,0.028707
weighted_inv,7,72,3,0.500000,3960,0.966876,0.934577,0.032299
weighted_inv,7,72,3,0.500000,3961,0.960082,0.921460,0.038622
weighted_inv,7,72,3,0.500000,3962,0.951263,0.905554,0.045709
weighted_inv,7,72,3,0.500000,3963,0.940118,0.890857,0.049260
weighted_inv,7,72,3,0.500000,3964,0.926346,0.869785,0.056560
weighted_inv,7,72,3,0.500000,3965,0.909647,0.845490,0.064157
weighted_inv,7,72,3,0.500000,3966,0.889719,0.818191,0.071528
weighted_inv,7,72,3,0.500000,3967,0.866261,0.793632,0.072630
weighted_inv,7,72,3,0.500000,3968,0.838974,0.768604,0.070369
weighted_inv,7,72,3,0.500000,3969,0.807749,0.740671,0.067078
weighted_inv,7,72,3,0.500000,3970,0.773256,0.712591,0.060665
weighted_inv,7,72,3,0.500000,3971,0.736357,0.679250,0.057107
weighted_inv,7,72,3,0.500000,3972,0.697915,0.652576,0.045339
weighted_inv,7,72,3,0.500000,3973,0.658793,0.607729,0.051064
weighted_inv,7,72,3,0.500000,3974,0.619854,0.560072,0.059782
weighted_inv,7,72,3,0.500000,3975,0.581961,0.535929,0.046032
weighted_inv,7,72,3,0.500000,3976,0.545975,0.514423,0.031552
weighted_inv,7,72,3,0.500000,3977,0.512761,0.495546,0.017215
weighted_inv,7,72,3,0.500000,3978,0.483181,0.479146,0.004034
weighted_inv,7,72,3,0.500000,3979,0.457888,0.465049,0.007160
weighted_inv,7,72,3,0.500000,3980,0.436702,0.452999,0.016297
weighted_inv,7,72,3,0.500000,3981,0.419231,0.443193,0.023963
weighted_inv,7,72,3,0.500000,3982,0.405085,0.434208,0.029123
weighted_inv,7,72,3,0.500000,3983,0.393873,0.429632,0.035758
weighted_inv,7,72,3,0.500000,3984,0.385206,0.422573,0.037367
weighted_inv,7,72,3,0.500000,3985,0.378692,0.416525,0.037833
weighted_inv,7,72,3,0.500000,3986,0.373940,0.411334,0.037394
weighted_inv,7,72,3,0.500000,3987,0.370561,0.406849,0.036288
weighted_inv,7,72,3,0.500000,3988,0.368163,0.402917,0.034753
weighted_inv,7,72,3,0.500000,3989,0.366405,0.399398,0.032993
weighted_inv,7,72,3,0.500000,3990,0.365137,0.396492,0.031355
weighted_inv,7,72,3,0.500000,3991,0.364256,0.394010,0.029755
weighted_inv,7,72,3,0.500000,3992,0.363661,0.391319,0.027658
weighted_inv,7,72,3,0.500000,3993,0.363250,0.388614,0.025364
weighted_inv,7,72,3,0.500000,3994,0.362923,0.385976,0.023053
weighted_inv,7,72,3,0.500000,3995,0.362576,0.383336,0.020760
weighted_inv,7,72,3,0.500000,3996,0.362108,0.380626,0.018518
weighted_inv,7,72,3,0.500000,3997,0.361418,0.377784,0.016366
weighted_inv,7,72,3,0.500000,3998,0.360404,0.374753,0.014348
weighted_inv,7,72,3,0.500000,3999,0.358986,0.371507,0.012522
weighted_inv,7,72,3,0.500000,4000,0.357168,0.368064,0.010896
weighted_inv,7,72,3,0.500000,4001,0.354978,0.364445,0.009466
weighted_inv,7,72,3,0.500000,4002,0.352444,0.360673,0.008230
weighted_inv,7,72,3,0.500000,4003,0.349590,0.356657,0.007066
weighted_inv,7,72,3,0.500000,4004,0.346446,0.352213,0.005767
weighted_inv,7,72,3,0.500000,4005,0.343036,0.347824,0.004788
weighted_inv,7,72,3,0.500000,4006,0.339389,0.343684,0.004296
weighted_inv,7,72,3,0.500000,4007,0.335530,0.339971,0.004441
weighted_inv,7,72,3,0.500000,4008,0.331488,0.335707,0.004219
weighted_inv,7,72,3,0.500000,4009,0.327309,0.331500,0.004191
weighted_inv,7,72,3,0.500000,4010,0.323127,0.327469,0.004342
weighted_inv,7,72,3,0.500000,4011,0.319095,0.323762,0.004667
weighted_inv,7,72,3,0.500000,4012,0.315367,0.320526,0.005158
weighted_inv,7,72,3,0.500000,4013,0.312098,0.317900,0.005802
weighted_inv,7,72,3,0.500000,4014,0.309439,0.316014,0.006575
weighted_inv,7,72,3,0.500000,4015,0.307546,0.314994,0.007448
weighted_inv,7,72,3,0.500000,4016,0.306573,0.314969,0.008397
weighted_inv,7,72,3,0.500000,4017,0.306672,0.316101,0.009429
weighted_inv,7,72,3,0.500000,4018,0.307998,0.318721,0.010723
weighted_inv,7,72,3,0.500000,4019,0.310730,0.322858,0.012128
weighted_inv,7,72,3,0.500000,4020,0.315151,0.331831,0.016680
weighted_inv,7,72,3,0.500000,4021,0.321568,0.340765,0.019197
weighted_inv,7,72,3,0.500000,4022,0.330291,0.356137,0.025847
weighted_inv,7,72,3,0.500000,4023,0.341626,0.376158,0.034532
weighted_inv,7,72,3,0.500000,4024,0.355882,0.395077,0.039196
weighted_inv,7,72,3,0.500000,4025,0.373367,0.417387,0.044021
weighted_inv,7,72,3,0.500000,4026,0.394388,0.446427,0.052038
weighted_inv,7,72,3,0.500000,4027,0.419255,0.479429,0.060173
weighted_inv,7,72,3,0.500000,4028,0.448276,0.496692,0.048416
weighted_inv,7,72,3,0.500000,4029,0.481557,0.536663,0.055106
weighted_inv,7,72,3,0.500000,4030,0.518408,0.572576,0.054167
weighted_inv,7,72,3,0.500000,4031,0.557938,0.615337,0.057400
weighted_inv,7,72,3,0.500000,4032,0.599253,0.654946,0.055693
weighted_inv,7,72,3,0.500000,4033,0.641464,0.697021,0.055556
weighted_inv,7,72,3,0.500000,4034,0.683679,0.737930,0.054251
weighted_inv,7,72,3,0.500000,4035,0.725005,0.776653,0.051648
weighted_inv,7,72,3,0.500000,4036,0.764552,0.812287,0.047735
weighted_inv,7,72,3,0.500000,4037,0.801427,0.843573,0.042146
weighted_inv,7,72,3,0.500000,4038,0.834740,0.872346,0.037606
weighted_inv,7,72,3,0.500000,4039,0.863802,0.895618,0.031816
weighted_inv,7,72,3,0.500000,4040,0.888737,0.925409,0.036672
weighted_inv,7,72,3,0.500000,4041,0.909872,0.936894,0.027022
weighted_inv,7,72,3,0.500000,4042,0.927534,0.948460,0.020926
weighted_inv,7,72,3,0.500000,4043,0.942050,0.957598,0.015548
weighted_inv,7,72,3,0.500000,4044,0.953748,0.963650,0.009902
weighted_inv,7,72,3,0.500000,4045,0.962955,0.968960,0.006005
weighted_inv,7,72,3,0.500000,4046,0.969998,0.972678,0.002680
weighted_inv,7,72,3,0.500000,4047,0.975203,0.974597,0.000606
weighted_inv,7,72,3,0.500000,4048,0.978899,0.976019,0.002880
weighted_inv,7,72,3,0.500000,4049,0.981382,0.975635,0.005747
weighted_inv,7,72,3,0.500000,4050,0.982825,0.975988,0.006837
weighted_inv,7,72,3,0.500000,4051,0.983372,0.976074,0.007298
weighted_inv,7,72,3,0.500000,4052,0.983167,0.975932,0.007235
weighted_inv,7,72,3,0.500000,4053,0.982353,0.975464,0.006889
weighted_inv,7,72,3,0.500000,4054,0.981072,0.974941,0.006131
weighted_inv,7,72,3,0.500000,4055,0.979470,0.972827,0.006643
weighted_inv,7,72,3,0.500000,4056,0.977688,0.971840,0.005848
weighted_inv,7,72,3,0.500000,4057,0.975870,0.971561,0.004309
weighted_inv,7,72,3,0.500000,4058,0.974160,0.971453,0.002706
weighted_inv,7,72,3,0.500000,4059,0.972677,0.971512,0.001165
weighted_inv,7,72,3,0.500000,4060,0.971445,0.971804,0.000359
weighted_inv,7,72,3,0.500000,4061,0.970466,0.972236,0.001770
weighted_inv,7,72,3,0.500000,4062,0.969740,0.972898,0.003158
weighted_inv,7,72,3,0.500000,4063,0.969267,0.973156,0.003889
weighted_inv,7,72,3,0.500000,4064,0.969049,0.973990,0.004941
weighted_inv,7,72,3,0.500000,4065,0.969085,0.976244,0.007158
weighted_inv,7,72,3,0.500000,4066,0.969377,0.977108,0.007731
weighted_inv,7,72,3,0.500000,4067,0.969926,0.977719,0.007793
weighted_inv,7,72,3,0.500000,4068,0.970731,0.977989,0.007258
weighted_inv,7,72,3,0.500000,4069,0.971775,0.976929,0.005154
weighted_inv,7,72,3,0.500000,4070,0.972961,0.976383,0.003423
weighted_inv,7,72,3,0.500000,4071,0.974174,0.975256,0.001083
weighted_inv,7,72,3,0.500000,4072,0.975298,0.973461,0.001837
weighted_inv,7,72,3,0.500000,4073,0.976219,0.970779,0.005440
weighted_inv,7,72,3,0.500000,4074,0.976821,0.967194,0.009627
weighted_inv,7,72,3,0.500000,4075,0.976989,0.962520,0.014469
weighted_inv,7,72,3,0.500000,4076,0.976607,0.955025,0.021582
weighted_inv,7,72,3,0.500000,4077,0.975560,0.946929,0.028631
weighted_inv,7,72,3,0.500000,4078,0.973733,0.935786,0.037947
weighted_inv,7,72,3,0.500000,4079,0.970986,0.918646,0.052339
weighted_inv,7,72,3,0.500000,4080,0.967074,0.900928,0.066147
weighted_inv,7,72,3,0.500000,4081,0.961732,0.875574,0.086158
weighted_inv,7,72,3,0.500000,4082,0.954691,0.853664,0.101027
weighted_inv,7,72,3,0.500000,4083,0.945682,0.828864,0.116818
weighted_inv,7,72,3,0.500000,4084,0.934439,0.802717,0.131722
weighted_inv,7,72,3,0.500000,4085,0.920694,0.768350,0.152344
weighted_inv,7,72,3,0.500000,4086,0.904178,0.739148,0.165030
weighted_inv,7,72,3,0.500000,4087,0.884624,0.708608,0.176015
weighted_inv,7,72,3,0.500000,4088,0.861763,0.678858,0.182905
weighted_inv,7,72,3,0.500000,4089,0.835486,0.641380,0.194106
weighted_inv,7,72,3,0.500000,4090,0.806307,0.611969,0.194338
weighted_inv,7,72,3,0.500000,4091,0.774900,0.581955,0.192946
weighted_inv,7,72,3,0.500000,4092,0.741938,0.554054,0.187885
weighted_inv,7,72,3,0.500000,4093,0.708094,0.531939,0.176155
weighted_inv,7,72,3,0.500000,4094,0.674040,0.515097,0.158943
weighted_inv,7,72,3,0.500000,4095,0.640449,0.499315,0.141134
weighted_inv,7,72,3,0.500000,4096,0.607994,0.478548,0.129446
weighted_inv,7,72,3,0.500000,4097,0.577349,0.463468,0.113881
weighted_inv,7,72,3,0.500000,4098,0.549186,0.450622,0.098564
weighted_inv,7,72,3,0.500000,4099,0.524026,0.439799,0.084227
weighted_inv,7,72,3,0.500000,4100,0.501787,0.431528,0.070259
weighted_inv,7,72,3,0.500000,4101,0.482234,0.423834,0.058400
weighted_inv,7,72,3,0.500000,4102,0.465134,0.418091,0.047043
weighted_inv,7,72,3,0.500000,4103,0.450251,0.412682,0.037569
weighted_inv,7,72,3,0.500000,4104,0.437353,0.407995,0.029358
weighted_inv,7,72,3,0.500000,4105,0.426204,0.403019,0.023184
weighted_inv,7,72,3,0.500000,4106,0.416570,0.399664,0.016906
weighted_inv,7,72,3,0.500000,4107,0.408218,0.396620,0.011598
weighted_inv,7,72,3,0.500000,4108,0.400913,0.393872,0.007040
weighted_inv,7,72,3,0.500000,4109,0.394442,0.391051,0.003392
weighted_inv,7,72,3,0.500000,4110,0.388684,0.388199,0.000486
weighted_inv,7,72,3,0.500000,4111,0.383539,0.385256,0.001717
weighted_inv,7,72,3,0.500000,4112,0.378905,0.382474,0.003569
weighted_inv,7,72,3,0.500000,4113,0.374682,0.379273,0.004592
weighted_inv,7,72,3,0.500000,4114,0.370770,0.375944,0.005174
weighted_inv,7,72,3,0.500000,4115,0.367069,0.372475,0.005406
weighted_inv,7,72,3,0.500000,4116,0.363478,0.368850,0.005372
weighted_inv,7,72,3,0.500000,4117,0.359897,0.365053,0.005156
weighted_inv,7,72,3,0.500000,4118,0.356226,0.361063,0.004837
weighted_inv,7,72,3,0.500000,4119,0.352404,0.356874,0.004470
weighted_inv,7,72,3,0.500000,4120,0.348533,0.352542,0.004010
weighted_inv,7,72,3,0.500000,4121,0.344753,0.348221,0.003468
weighted_inv,7,72,3,0.500000,4122,0.341207,0.343902,0.002695
weighted_inv,7,72,3,0.500000,4123,0.338035,0.339798,0.001763
weighted_inv,7,72,3,0.500000,4124,0.335379,0.333440,0.001940
weighted_inv,7,72,3,0.500000,4125,0.333381,0.329990,0.003391
weighted_inv,7,72,3,0.500000,4126,0.332180,0.327140,0.005041
weighted_inv,7,72,3,0.500000,4127,0.331920,0.325924,0.005996
weighted_inv,7,72,3,0.500000,4128,0.332741,0.327269,0.005472
weighted_inv,7,72,3,0.500000,4129,0.334815,0.331167,0.003648
weighted_inv,7,72,3,0.500000,4130,0.338436,0.335974,0.002462
weighted_inv,7,72,3,0.500000,4131,0.343928,0.343510,0.000418
weighted_inv,7,72,3,0.500000,4132,0.351615,0.354218,0.002603
weighted_inv,7,72,3,0.500000,4133,0.361823,0.366204,0.004381
weighted_inv,7,72,3,0.500000,4134,0.374875,0.381903,0.007028
weighted_inv,7,72,3,0.500000,4135,0.391096,0.401960,0.010864
weighted_inv,7,72,3,0.500000,4136,0.410810,0.428346,0.017536
weighted_inv,7,72,3,0.500000,4137,0.434342,0.454715,0.020374
weighted_inv,7,72,3,0.500000,4138,0.462015,0.481335,0.019319
weighted_inv,7,72,3,0.500000,4139,0.493955,0.510054,0.016100
weighted_inv,7,72,3,0.500000,4140,0.529481,0.546784,0.017302
weighted_inv,7,72,3,0.500000,4141,0.567716,0.578989,0.011273
weighted_inv,7,72,3,0.500000,4142,0.607781,0.613088,0.005307
weighted_inv,7,72,3,0.500000,4143,0.648796,0.653603,0.004807
weighted_inv,7,72,3,0.500000,4144,0.689882,0.685339,0.004543
weighted_inv,7,72,3,0.500000,4145,0.730161,0.703404,0.026757
weighted_inv,7,72,3,0.500000,4146,0.768753,0.735859,0.032894
weighted_inv,7,72,3,0.500000,4147,0.804780,0.767426,0.037355
weighted_inv,7,72,3,0.500000,4148,0.837363,0.805138,0.032225
weighted_inv,7,72,3,0.500000,4149,0.865821,0.832934,0.032887
weighted_inv,7,72,3,0.500000,4150,0.890271,0.854557,0.035714
weighted_inv,7,72,3,0.500000,4151,0.911028,0.877217,0.033811
weighted_inv,7,72,3,0.500000,4152,0.928407,0.898982,0.029425
weighted_inv,7,72,3,0.500000,4153,0.942724,0.915769,0.026954
weighted_inv,7,72,3,0.500000,4154,0.954293,0.928248,0.026045
weighted_inv,7,72,3,0.500000,4155,0.963430,0.940014,0.023416
weighted_inv,7,72,3,0.500000,4156,0.970451,0.947476,0.022975
